,Date,Time,ProgramName,Genre,Episode,TRP
0,2025-08-01,00:00,Stranger Things,Drama,1,"66,957"
1,2025-08-01,00:10,Stranger Things,Drama,1,"12,897"
2,2025-08-01,00:20,Stranger Things,Drama,1,"3,150"
3,2025-08-01,00:30,Stranger Things,Drama,1,"17,998"
4,2025-08-01,00:40,Stranger Things,Drama,1,"21,798"
5,2025-08-01,00:50,Stranger Things,Drama,1,"67,424"
6,2025-08-01,01:00,Vikings,Action,1,"51,551"
7,2025-08-01,01:10,Vikings,Action,1,"30,292"
8,2025-08-01,01:20,Vikings,Action,1,"58,110"
9,2025-08-01,01:30,Vikings,Action,1,"65,855"
10,2025-08-01,01:40,Vikings,Action,1,"52,835"
11,2025-08-01,01:50,Vikings,Action,1,"59,655"
12,2025-08-01,02:00,Vikings,Action,2,"61,585"
13,2025-08-01,02:10,Vikings,Action,2,"23,876"
14,2025-08-01,02:20,Vikings,Action,2,"34,679"
15,2025-08-01,02:30,Vikings,Action,2,"73,556"
16,2025-08-01,02:40,Vikings,Action,2,"44,831"
17,2025-08-01,02:50,Vikings,Action,2,"38,040"
18,2025-08-01,03:00,Squid Game,Action,1,"52,291"
19,2025-08-01,03:10,Squid Game,Action,1,"46,229"
20,2025-08-01,03:20,Squid Game,Action,1,"51,074"
21,2025-08-01,03:30,Squid Game,Action,1,"5,361"
22,2025-08-01,03:40,Squid Game,Action,1,"45,482"
23,2025-08-01,03:50,Squid Game,Action,1,"72,432"
24,2025-08-01,04:00,House,Romance,1,"1,162"
25,2025-08-01,04:10,House,Romance,1,"34,044"
26,2025-08-01,04:20,House,Romance,1,"71,921"
27,2025-08-01,04:30,House,Romance,1,"37,068"
28,2025-08-01,04:40,House,Romance,1,"15,820"
29,2025-08-01,04:50,House,Romance,1,"71,857"
30,2025-08-01,05:00,The Office,Comedy,1,"26,918"
31,2025-08-01,05:10,The Office,Comedy,1,"7,958"
32,2025-08-01,05:20,The Office,Comedy,1,"75,126"
33,2025-08-01,05:30,The Office,Comedy,1,"69,262"
34,2025-08-01,05:40,The Office,Comedy,1,"26,384"
35,2025-08-01,05:50,The Office,Comedy,1,"1,968"
36,2025-08-01,06:00,House,Romance,2,"67,531"
37,2025-08-01,06:10,House,Romance,2,"6,643"
38,2025-08-01,06:20,House,Romance,2,"26,444"
39,2025-08-01,06:30,House,Romance,2,"5,637"
40,2025-08-01,06:40,House,Romance,2,"25,230"
41,2025-08-01,06:50,House,Romance,2,"52,290"
42,2025-08-01,07:00,Bridgerton,Romance,1,"14,266"
43,2025-08-01,07:10,Bridgerton,Romance,1,"30,394"
44,2025-08-01,07:20,Bridgerton,Romance,1,"66,974"
45,2025-08-01,07:30,Bridgerton,Romance,1,"12,780"
46,2025-08-01,07:40,Bridgerton,Romance,1,"34,061"
47,2025-08-01,07:50,Bridgerton,Romance,1,"72,189"
48,2025-08-01,08:00,Good Morning America,Morning Show,N/A,"72,151"
49,2025-08-01,08:10,Good Morning America,Morning Show,N/A,"21,756"
50,2025-08-01,08:20,Good Morning America,Morning Show,N/A,"23,037"
51,2025-08-01,08:30,Good Morning America,Morning Show,N/A,"16,329"
52,2025-08-01,08:40,Good Morning America,Morning Show,N/A,"6,794"
53,2025-08-01,08:50,Good Morning America,Morning Show,N/A,"8,764"
54,2025-08-01,09:00,Good Morning America,Morning Show,N/A,"55,552"
55,2025-08-01,09:10,Good Morning America,Morning Show,N/A,"13,633"
56,2025-08-01,09:20,Good Morning America,Morning Show,N/A,"56,165"
57,2025-08-01,09:30,Good Morning America,Morning Show,N/A,"2,669"
58,2025-08-01,09:40,Good Morning America,Morning Show,N/A,"23,115"
59,2025-08-01,09:50,Good Morning America,Morning Show,N/A,"40,643"
60,2025-08-01,10:00,Breaking Bad,Drama,1,"89,169"
61,2025-08-01,10:10,Breaking Bad,Drama,1,"99,919"
62,2025-08-01,10:20,Breaking Bad,Drama,1,"84,651"
63,2025-08-01,10:30,Breaking Bad,Drama,1,"40,323"
64,2025-08-01,10:40,Breaking Bad,Drama,1,"27,261"
65,2025-08-01,10:50,Breaking Bad,Drama,1,960
66,2025-08-01,11:00,Bridgerton,Romance,2,"72,737"
67,2025-08-01,11:10,Bridgerton,Romance,2,"6,541"
68,2025-08-01,11:20,Bridgerton,Romance,2,"79,788"
69,2025-08-01,11:30,Bridgerton,Romance,2,"25,810"
70,2025-08-01,11:40,Bridgerton,Romance,2,"33,037"
71,2025-08-01,11:50,Bridgerton,Romance,2,"48,333"
72,2025-08-01,12:00,The Sopranos,Drama,1,"25,642"
73,2025-08-01,12:10,The Sopranos,Drama,1,"61,152"
74,2025-08-01,12:20,The Sopranos,Drama,1,"55,083"
75,2025-08-01,12:30,The Sopranos,Drama,1,"69,367"
76,2025-08-01,12:40,The Sopranos,Drama,1,"61,119"
77,2025-08-01,12:50,The Sopranos,Drama,1,"66,562"
78,2025-08-01,13:00,Squid Game,Action,2,"53,936"
79,2025-08-01,13:10,Squid Game,Action,2,"49,069"
80,2025-08-01,13:20,Squid Game,Action,2,"28,912"
81,2025-08-01,13:30,Squid Game,Action,2,"56,737"
82,2025-08-01,13:40,Squid Game,Action,2,"26,455"
83,2025-08-01,13:50,Squid Game,Action,2,"13,016"
84,2025-08-01,14:00,Stranger Things,Drama,2,"77,426"
85,2025-08-01,14:10,Stranger Things,Drama,2,"69,538"
86,2025-08-01,14:20,Stranger Things,Drama,2,"56,221"
87,2025-08-01,14:30,Stranger Things,Drama,2,"39,329"
88,2025-08-01,14:40,Stranger Things,Drama,2,"36,264"
89,2025-08-01,14:50,Stranger Things,Drama,2,"78,180"
90,2025-08-01,15:00,House,Romance,3,"29,878"
91,2025-08-01,15:10,House,Romance,3,"28,115"
92,2025-08-01,15:20,House,Romance,3,"10,812"
93,2025-08-01,15:30,House,Romance,3,"73,761"
94,2025-08-01,15:40,House,Romance,3,"63,798"
95,2025-08-01,15:50,House,Romance,3,"40,730"
96,2025-08-01,16:00,Stranger Things,Drama,3,"16,593"
97,2025-08-01,16:10,Stranger Things,Drama,3,"71,125"
98,2025-08-01,16:20,Stranger Things,Drama,3,"80,909"
99,2025-08-01,16:30,Stranger Things,Drama,3,"11,508"
100,2025-08-01,16:40,Stranger Things,Drama,3,"68,355"
101,2025-08-01,16:50,Stranger Things,Drama,3,"99,877"
102,2025-08-01,17:00,Suits,Drama,1,"3,765"
103,2025-08-01,17:10,Suits,Drama,1,"100,233"
104,2025-08-01,17:20,Suits,Drama,1,"13,940"
